ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
url,https://178.105.46.149,vidar,100,botnet_cc,2026-08-16 06:33:23,,threatfox
url,https://2.29.8.156,vidar,100,botnet_cc,2026-08-16 06:33:23,,threatfox
domain,prc.10001toto.org,vidar,100,botnet_cc,2026-08-16 06:33:22,,threatfox
domain,hempartindonesia.com,clearfake,90,payload_delivery,2026-08-16 06:19:29,,threatfox
domain,kinderpsycholooghetgooi.nl,clearfake,90,payload_delivery,2026-08-16 06:19:28,,threatfox
domain,kilimanjaromavens.com,clearfake,90,payload_delivery,2026-08-16 06:09:28,,threatfox
domain,jh-athletics.de,clearfake,90,payload_delivery,2026-08-16 06:09:28,,threatfox
domain,ladaco.net,clearfake,90,payload_delivery,2026-08-16 06:09:27,,threatfox
ip:port,108.165.147.244:8081,cobalt strike,100,botnet_cc,2026-08-16 06:05:05,,threatfox
domain,kreiles-kreativwerkstatt.de,clearfake,90,payload_delivery,2026-08-16 05:59:27,,threatfox
domain,juristice.com,clearfake,90,payload_delivery,2026-08-16 05:59:26,,threatfox
ip:port,101.42.255.92:8001,cobalt strike,100,botnet_cc,2026-08-16 05:05:06,,threatfox
ip:port,2.27.63.244:443,unknown malware,100,botnet_cc,2026-08-16 05:05:05,,threatfox
domain,p4wao0pc.americaneaglependant.net,clearfake,100,payload_delivery,2026-08-16 05:03:39,,threatfox
domain,americaneaglependant.net,clearfake,100,payload_delivery,2026-08-16 05:01:27,2026-08-16 05:02:13,threatfox
domain,51jt9qzn.us-en-us-neuroxen.com,clearfake,100,payload_delivery,2026-08-16 04:39:22,,threatfox
ip:port,111.170.148.132:10001,unknown malware,100,botnet_cc,2026-08-16 04:05:06,,threatfox
ip:port,111.170.148.132:10003,unknown malware,100,botnet_cc,2026-08-16 04:05:06,,threatfox
ip:port,43.248.9.242:8000,dcrat,100,botnet_cc,2026-08-16 04:05:05,,threatfox
ip:port,155.117.155.237:7443,unknown malware,100,botnet_cc,2026-08-16 04:05:05,,threatfox
domain,garagemattmueller.ch,clearfake,90,payload_delivery,2026-08-16 03:59:26,,threatfox
domain,link.stillcreek.lol,revstealer,75,botnet_cc,2026-08-16 03:29:45,,threatfox
domain,brandlet.ch,clearfake,90,payload_delivery,2026-08-16 03:07:53,,threatfox
domain,docs4apps.com,clearfake,90,payload_delivery,2026-08-16 03:07:23,,threatfox
domain,eyupsultanveteriner.com,clearfake,90,payload_delivery,2026-08-16 03:06:53,,threatfox
ip:port,118.184.173.168:8084,vshell,100,botnet_cc,2026-08-16 03:05:06,,threatfox
domain,bvhqwydv.greenestreetchurch.com,clearfake,100,payload_delivery,2026-08-16 02:44:52,,threatfox
ip:port,82.66.176.223:6666,quasar rat,100,botnet_cc,2026-08-16 02:25:02,,threatfox
domain,cwagencies.london,clearfake,90,payload_delivery,2026-08-16 02:05:22,,threatfox
domain,ddukerealtor.com,clearfake,90,payload_delivery,2026-08-16 02:05:21,,threatfox
domain,colombacresco.com,clearfake,90,payload_delivery,2026-08-16 01:55:21,,threatfox
sha256_hash,6cad154538301583429bf7ebe03f812afa33e4d2207ce54b2e488f3cc74e4eba,clearfake,90,payload,2026-08-16 01:52:58,,threatfox
domain,0w4jy1j1.usa-slimsounds.com,clearfake,100,payload_delivery,2026-08-16 01:47:17,,threatfox
url,http://spareon.click:8811/reviews,remus,75,botnet_cc,2026-08-16 01:25:42,2026-08-16 02:21:13,threatfox
url,http://spareon.click:8811/imports,remus,75,botnet_cc,2026-08-16 01:25:41,2026-08-16 02:15:23,threatfox
url,http://mrlketo.shop:8932/attachments,remus,75,botnet_cc,2026-08-16 01:25:36,2026-08-16 02:21:13,threatfox
url,http://shkpiva.shop:5627/projects,remus,75,botnet_cc,2026-08-16 01:20:41,,threatfox
ip:port,94.183.184.53:6534,remus,75,botnet_cc,2026-08-16 01:20:38,,threatfox
url,http://glimqra.click:6534/files,remus,75,botnet_cc,2026-08-16 01:20:37,,threatfox
domain,bilderrahmen-bleile.de,clearfake,90,payload_delivery,2026-08-16 01:15:19,,threatfox
domain,auto-sewing.com,clearfake,90,payload_delivery,2026-08-16 01:05:18,,threatfox
domain,vivensa.ch,clearfake,90,payload_delivery,2026-08-16 01:05:17,,threatfox
domain,axoralighting.com,clearfake,90,payload_delivery,2026-08-16 01:05:17,,threatfox
ip:port,47.98.133.252:8085,vshell,100,botnet_cc,2026-08-16 01:05:07,,threatfox
ip:port,149.88.66.234:80,cobalt strike,100,botnet_cc,2026-08-16 01:05:07,,threatfox
ip:port,47.98.133.252:8083,vshell,100,botnet_cc,2026-08-16 01:05:05,,threatfox
domain,kv73gaf5.get-goldalign.com,clearfake,100,payload_delivery,2026-08-15 23:52:21,,threatfox
ip:port,149.88.66.234:2020,cobalt strike,75,botnet_cc,2026-08-15 23:46:23,2026-08-16 05:46:28,threatfox
url,http://vexdico.shop:8539/users,remus,75,botnet_cc,2026-08-15 23:44:23,,threatfox
url,http://kupzovo.shop:7567/subscriptions,remus,75,botnet_cc,2026-08-15 23:44:23,,threatfox
domain,2zslmvx8.theslimsplitsmethod.us,clearfake,100,payload_delivery,2026-08-15 23:39:26,,threatfox
url,http://mrlketo.shop:8932/permissions,remus,75,botnet_cc,2026-08-15 23:00:42,2026-08-16 00:16:00,threatfox
ip:port,66.228.41.52:7567,remus,75,botnet_cc,2026-08-15 23:00:41,2026-08-16 02:21:22,threatfox
url,http://kupzovo.shop:7567/posts,remus,75,botnet_cc,2026-08-15 23:00:40,2026-08-16 00:16:00,threatfox
domain,joe.sm188dadu.top,vidar,100,botnet_cc,2026-08-15 22:55:05,2026-08-16 03:25:07,threatfox
url,https://joe.sm188dadu.top/,vidar,100,botnet_cc,2026-08-15 22:55:05,2026-08-16 03:40:02,threatfox
domain,joe.10001slot.org,vidar,100,botnet_cc,2026-08-15 22:55:04,2026-08-16 06:25:29,threatfox
domain,hmwtez6m.getbraindefender.us,clearfake,100,payload_delivery,2026-08-15 22:32:50,,threatfox
domain,jcagence.com,clearfake,90,payload_delivery,2026-08-15 21:55:13,,threatfox
domain,7cz5jg6k.enus-goldalign.com,clearfake,100,payload_delivery,2026-08-15 21:48:40,,threatfox
domain,rilzg1u6.shop-sightfresh.com,clearfake,100,payload_delivery,2026-08-15 21:40:42,,threatfox
domain,dt6wrsv7.en-usa-sightfresh.com,clearfake,100,payload_delivery,2026-08-15 21:18:01,,threatfox
ip:port,172.93.144.140:8580,asyncrat,100,botnet_cc,2026-08-15 21:05:05,,threatfox
sha256_hash,b199f70d109357f81c2f147318b424d91fd635449b19c9610f50e428a0c68e8e,clearfake,90,payload,2026-08-15 21:03:49,,threatfox
ip:port,111.170.148.132:3306,unknown malware,100,botnet_cc,2026-08-15 20:05:06,,threatfox
domain,learning-objects.ch,clearfake,90,payload_delivery,2026-08-15 19:55:12,,threatfox
ip:port,91.236.230.143:7443,unknown malware,75,botnet_cc,2026-08-15 19:46:52,2026-08-16 05:46:07,threatfox
ip:port,89.37.100.205:56003,purerat,75,botnet_cc,2026-08-15 19:46:50,2026-08-16 05:46:05,threatfox
ip:port,64.176.199.134:8443,havoc,75,botnet_cc,2026-08-15 19:46:32,2026-08-16 05:45:49,threatfox
ip:port,62.171.166.237:44300,havoc,75,botnet_cc,2026-08-15 19:46:31,2026-08-16 05:45:49,threatfox
domain,1e2wdyj0.eng-usa-goldalign.com,clearfake,100,payload_delivery,2026-08-15 19:46:17,,threatfox
ip:port,45.154.98.207:80,evilginx,75,botnet_cc,2026-08-15 19:46:12,2026-08-16 05:45:33,threatfox
ip:port,38.60.253.24:443,dcrat,75,botnet_cc,2026-08-15 19:46:05,2026-08-16 05:45:27,threatfox
ip:port,31.59.137.24:56003,purerat,75,botnet_cc,2026-08-15 19:45:56,2026-08-16 05:45:20,threatfox
ip:port,31.59.137.166:56001,purerat,75,botnet_cc,2026-08-15 19:45:55,2026-08-16 05:45:20,threatfox
ip:port,217.60.195.40:443,purerat,75,botnet_cc,2026-08-15 19:45:43,2026-08-16 05:45:10,threatfox
ip:port,217.60.195.40:56003,purerat,75,botnet_cc,2026-08-15 19:45:43,2026-08-16 05:45:10,threatfox
ip:port,217.60.195.197:443,purerat,75,botnet_cc,2026-08-15 19:45:42,2026-08-16 05:45:10,threatfox
ip:port,195.177.94.19:56001,purerat,75,botnet_cc,2026-08-15 19:44:44,2026-08-16 05:44:24,threatfox
ip:port,195.177.94.19:56002,purerat,75,botnet_cc,2026-08-15 19:44:44,2026-08-16 05:44:24,threatfox
ip:port,185.34.147.35:6606,asyncrat,75,botnet_cc,2026-08-15 19:44:33,2026-08-16 05:44:15,threatfox
