ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
ip:port,45.133.174.99:443,xworm,75,botnet_cc,2026-07-24 07:41:05,,threatfox
domain,gypd.id-kkslot777.com,clearfake,100,payload_delivery,2026-07-24 07:40:32,,threatfox
domain,id-kkslot777.com,clearfake,100,payload_delivery,2026-07-24 07:37:47,,threatfox
domain,tkwt.doubledavespizzatx.com,clearfake,100,payload_delivery,2026-07-24 07:35:14,,threatfox
domain,doubledavespizzatx.com,clearfake,100,payload_delivery,2026-07-24 07:34:47,,threatfox
url,https://alinais.ch/,unknown malware,90,payload_delivery,2026-07-24 07:30:43,,threatfox
ip:port,42.193.22.177:80,cobalt strike,100,botnet_cc,2026-07-24 07:25:20,,threatfox
domain,farmacia-bienestar.com,clearfake,90,botnet_cc,2026-07-24 07:11:09,,threatfox
domain,cdcila.net,clearfake,90,botnet_cc,2026-07-24 07:11:09,,threatfox
ip:port,54.46.14.24:8084,vshell,100,botnet_cc,2026-07-24 07:05:06,,threatfox
ip:port,47.97.47.29:8084,vshell,100,botnet_cc,2026-07-24 07:05:05,,threatfox
ip:port,47.100.94.78:8084,vshell,100,botnet_cc,2026-07-24 07:05:05,,threatfox
domain,shzc.fourseasonsmansion.com,clearfake,100,payload_delivery,2026-07-24 07:01:25,,threatfox
url,https://aacjuvenile.com/,unknown malware,90,payload_delivery,2026-07-24 07:00:44,,threatfox
domain,fourseasonsmansion.com,clearfake,100,payload_delivery,2026-07-24 06:58:48,,threatfox
sha256_hash,217aa6561129b2ca5958da9dde6223908ddbfc978b2b92946cda9e2e35998931,clearfake,90,payload,2026-07-24 06:43:11,,threatfox
sha256_hash,ca5daa545c6b467afe5d17602cddce924e56e2b90ecc56ccee4be17d2cc07125,clearfake,90,payload,2026-07-24 06:43:11,,threatfox
domain,42nmto8h.thebrandus.com,clearfake,100,payload_delivery,2026-07-24 06:42:15,,threatfox
url,https://mail.assembleiadedeus.org.br/,unknown malware,90,payload_delivery,2026-07-24 06:30:42,,threatfox
domain,ardi.fourseasondumpling.com,clearfake,100,payload_delivery,2026-07-24 06:27:38,,threatfox
domain,fourseasondumpling.com,clearfake,100,payload_delivery,2026-07-24 06:25:09,,threatfox
url,https://galaxyvestibule.top/router/admin-bundle.js,smartapesg,100,payload_delivery,2026-07-24 06:20:09,,threatfox
domain,fsdmkfskdojyttt.pro,unknown loader,75,botnet_cc,2026-07-24 06:20:09,,threatfox
url,http://27.215.139.11:38006/Mozi.m,mozi,75,payload_delivery,2026-07-24 06:20:08,,threatfox
url,http://153.117.1.177:55591/Mozi.m,mozi,75,payload_delivery,2026-07-24 06:20:08,,threatfox
ip:port,198.98.53.100:8443,aisuru,100,botnet_cc,2026-07-24 06:20:07,,threatfox
url,https://workwardrobes.lk/wp-footerblog.php,unknown loader,100,payload_delivery,2026-07-24 06:20:06,,threatfox
url,http://103.176.16.65:50528/Mozi.a,mozi,75,payload_delivery,2026-07-24 06:20:05,,threatfox
ip:port,193.134.211.175:8443,vshell,100,botnet_cc,2026-07-24 06:05:06,,threatfox
ip:port,104.168.22.209:8080,vshell,100,botnet_cc,2026-07-24 06:05:05,,threatfox
ip:port,154.39.106.153:80,quasar rat,100,botnet_cc,2026-07-24 06:05:05,,threatfox
domain,ybqher3f.btcbullcoin.org,clearfake,100,payload_delivery,2026-07-24 06:05:04,,threatfox
domain,hucx.fortworthfarm.com,clearfake,100,payload_delivery,2026-07-24 05:50:07,,threatfox
domain,fortworthfarm.com,clearfake,100,payload_delivery,2026-07-24 05:49:40,,threatfox
domain,backupper.info,clearfake,90,botnet_cc,2026-07-24 05:33:11,,threatfox
domain,sdanc.trave1.bet,clearfake,90,botnet_cc,2026-07-24 05:28:10,,threatfox
domain,eugen-x.com,clearfake,90,botnet_cc,2026-07-24 05:24:56,,threatfox
domain,cedarember.lunave5.bet,clearfake,90,botnet_cc,2026-07-24 05:24:55,,threatfox
