ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
ip:port,43.198.116.85:443,adaptixc2,100,botnet_cc,2026-09-02 10:05:04,,threatfox
url,https://raw.githubusercontent.com/Loolu2846/ruta3742/refs/heads/main/rita80,clearfake,100,payload_delivery,2026-09-02 09:50:31,,threatfox
domain,glycomutee.com,clearfake,100,payload_delivery,2026-09-02 09:49:21,2026-09-02 09:49:42,threatfox
ip:port,91.92.47.214:6666,purerat,75,botnet_cc,2026-09-02 09:47:09,,threatfox
ip:port,93.114.183.130:8711,purerat,75,botnet_cc,2026-09-02 09:47:09,,threatfox
ip:port,85.120.216.8:4321,adaptixc2,75,botnet_cc,2026-09-02 09:46:57,,threatfox
ip:port,56.69.248.141:443,purerat,75,botnet_cc,2026-09-02 09:46:41,,threatfox
ip:port,56.69.232.66:443,purerat,75,botnet_cc,2026-09-02 09:46:40,,threatfox
ip:port,5.21.239.104:1723,asyncrat,75,botnet_cc,2026-09-02 09:46:36,,threatfox
ip:port,45.158.116.86:7443,unknown malware,75,botnet_cc,2026-09-02 09:46:24,,threatfox
ip:port,45.139.104.204:443,purerat,75,botnet_cc,2026-09-02 09:46:21,,threatfox
ip:port,43.133.164.200:9090,unknown malware,75,botnet_cc,2026-09-02 09:46:17,,threatfox
ip:port,189.141.23.165:7443,unknown malware,75,botnet_cc,2026-09-02 09:44:39,,threatfox
ip:port,185.212.128.168:9000,evilginx,75,botnet_cc,2026-09-02 09:44:28,,threatfox
ip:port,162.35.161.206:2850,evilginx,75,botnet_cc,2026-09-02 09:44:01,,threatfox
ip:port,158.69.213.104:443,evilginx,75,botnet_cc,2026-09-02 09:43:56,,threatfox
ip:port,153.75.235.15:2850,evilginx,75,botnet_cc,2026-09-02 09:43:47,,threatfox
ip:port,122.51.212.92:39903,bianlian,75,botnet_cc,2026-09-02 09:43:27,,threatfox
ip:port,103.237.92.116:7707,asyncrat,75,botnet_cc,2026-09-02 09:43:07,,threatfox
domain,renellorange.workers.dev,php.shin_webshell,50,botnet_cc,2026-09-02 09:33:41,,threatfox
domain,xk282qui.shop-lipovive.us,clearfake,100,payload_delivery,2026-09-02 09:33:39,,threatfox
domain,qmmtr00590.workers.dev,php.shin_webshell,50,botnet_cc,2026-09-02 09:25:36,,threatfox
sha256_hash,b75ee9270008a9a46f28f0b41738b138bbb7d89cd964acb3570cffb42fc81a05,xworm,90,payload,2026-09-02 09:22:29,,threatfox
sha256_hash,51aed28d3468de5e75addc467ba14389356afe896098e4e478efcd7bf79a65b9,angryrebel,90,payload,2026-09-02 09:22:29,,threatfox
sha256_hash,46c75a86d2493710bd827e4ff84f7d6412d53ba9d8c4fc8e844de8af338c88ee,rozena,90,payload,2026-09-02 09:22:28,,threatfox
sha256_hash,2772367ba92f56742707532f951856c2525f31c8ca0a92412e957774b7c90e21,purelogs stealer,90,payload,2026-09-02 09:22:28,,threatfox
sha256_hash,bd113d6b2cfba5ab2780c313c01d87896c64f91376903efc62ba01a242f59327,angryrebel,90,payload,2026-09-02 09:22:27,,threatfox
sha256_hash,2214907e696bad85bde1d90c943ef66e413d7a5c6d7596ced25b74441200439a,xworm,50,payload,2026-09-02 09:14:36,,threatfox
sha256_hash,447e3a131e62bd33b1297739a7b959a92358a97f58554469044636a3c4f244e8,xworm,50,payload,2026-09-02 09:14:35,,threatfox
sha256_hash,6d4012e0dd3b56a3e52857734fa0d582cdf3c56f0e5decc8005c882d1d1c6ceb,xworm,50,payload,2026-09-02 09:14:34,,threatfox
sha256_hash,c0db6ddd6222d02ad7490399d33c61ded0076f0037409dc8498924458646d78a,xworm,50,payload,2026-09-02 09:14:34,,threatfox
sha256_hash,f139b4ca15feffb7a6633ec1a431c5c604b397576b56b5c863ae8fe4fa14db4f,xworm,50,payload,2026-09-02 09:14:33,,threatfox
sha256_hash,47d2908c4dd7f6f5eb4a8ef4306077b10315c44231f4bacd2bb811b245561911,guildma,50,payload,2026-09-02 09:14:33,,threatfox
sha256_hash,a6044786991afdb9d42ceb350943987765a7d0e8537369b2092e3f019c0f63ca,guildma,50,payload,2026-09-02 09:14:32,,threatfox
sha256_hash,cc44782356cb0effc528a7ab22c19ab360a55ebbbe01feb0967031aa191c5869,guildma,50,payload,2026-09-02 09:14:31,,threatfox
sha256_hash,f62a958faf0491b2b2803be2ee69b664b58e4a1261f64e8530cdc1a3ff666aa4,guildma,50,payload,2026-09-02 09:14:31,,threatfox
