ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,fzkx5dg3.estekhdam.online,clearfake,100,payload_delivery,2026-07-02 08:41:27,,threatfox
domain,estekhdam.online,clearfake,100,payload_delivery,2026-07-02 08:40:19,2026-07-02 08:41:24,threatfox
domain,laohen1.myvnc.com,xworm,75,botnet_cc,2026-07-02 08:20:44,,threatfox
ip:port,121.43.181.37:443,cobalt strike,100,botnet_cc,2026-07-02 08:15:52,,threatfox
ip:port,115.190.178.249:8888,cobalt strike,100,botnet_cc,2026-07-02 08:15:51,,threatfox
ip:port,140.228.29.111:8080,unknown malware,75,botnet_cc,2026-07-02 08:14:36,,threatfox
ip:port,153.80.249.218:6183,unknown malware,75,botnet_cc,2026-07-02 08:13:15,,threatfox
ip:port,157.180.85.230:2104,unknown malware,75,botnet_cc,2026-07-02 08:13:15,,threatfox
ip:port,147.45.39.81:8670,unknown malware,75,botnet_cc,2026-07-02 08:10:56,2026-07-02 08:13:15,threatfox
ip:port,154.220.121.48:8888,unknown malware,100,botnet_cc,2026-07-02 08:05:08,,threatfox
ip:port,154.220.121.52:8888,unknown malware,100,botnet_cc,2026-07-02 08:05:08,,threatfox
ip:port,154.220.121.53:8888,unknown malware,100,botnet_cc,2026-07-02 08:05:08,,threatfox
ip:port,154.220.121.43:8888,unknown malware,100,botnet_cc,2026-07-02 08:05:07,,threatfox
ip:port,154.220.120.249:8888,unknown malware,100,botnet_cc,2026-07-02 08:05:06,,threatfox
domain,social9-reach.kymle5rax.in.net,clearfake,90,botnet_cc,2026-07-02 07:18:50,,threatfox
ip:port,154.220.121.45:8888,unknown malware,100,botnet_cc,2026-07-02 07:05:05,,threatfox
ip:port,154.220.121.46:8888,unknown malware,100,botnet_cc,2026-07-02 07:05:05,,threatfox
ip:port,154.220.121.44:8888,unknown malware,100,botnet_cc,2026-07-02 07:05:04,,threatfox
domain,5werloog.funxbet.live,clearfake,100,payload_delivery,2026-07-02 06:50:35,,threatfox
domain,iruj70rd.funxbet.live,clearfake,100,payload_delivery,2026-07-02 06:49:36,2026-07-02 06:50:24,threatfox
