ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,greenhousemonitoringhub.garden,clearfake,100,payload_delivery,2026-05-18 14:24:16,2026-05-18 14:25:45,threatfox
domain,ecosystem-processing-tienginx-center.garden,clearfake,100,payload_delivery,2026-05-18 14:04:09,2026-05-18 14:08:34,threatfox
url,https://hms.chadasvendas.com/,vidar,100,botnet_cc,2026-05-18 14:00:10,,threatfox
url,https://hms.4k-stream.site/,vidar,100,botnet_cc,2026-05-18 14:00:09,,threatfox
domain,hms.chadasvendas.com,vidar,100,botnet_cc,2026-05-18 14:00:09,,threatfox
domain,hms.4k-stream.site,vidar,100,botnet_cc,2026-05-18 14:00:08,,threatfox
domain,mongofly-container-gard-mesh.garden,clearfake,100,payload_delivery,2026-05-18 13:43:02,2026-05-18 13:44:26,threatfox
domain,docsfan-flora-ability-system.garden,clearfake,100,payload_delivery,2026-05-18 13:22:20,2026-05-18 13:27:19,threatfox
domain,jmaeciy3.signal-vault.digital,clearfake,100,payload_delivery,2026-05-18 13:06:28,,threatfox
domain,nizy2y1o.signal-vault.digital,clearfake,100,payload_delivery,2026-05-18 13:06:20,,threatfox
domain,vbytelot-mead-automation-form.garden,clearfake,100,payload_delivery,2026-05-18 13:01:59,2026-05-18 13:02:07,threatfox
domain,porthot-irr-gation-menthub.garden,clearfake,100,payload_delivery,2026-05-18 12:44:11,2026-05-18 12:45:53,threatfox
domain,radiopin-botn-monitor-in-gengine.garden,clearfake,100,payload_delivery,2026-05-18 12:20:53,2026-05-18 12:22:05,threatfox
ip:port,203.91.74.177:6677,valleyrat,75,botnet_cc,2026-05-18 12:05:52,,threatfox
domain,activitymeal.space,unknown loader,100,botnet_cc,2026-05-18 12:01:06,,threatfox
domain,pcapshay-bute-gard-source.garden,clearfake,100,payload_delivery,2026-05-18 12:00:18,2026-05-18 12:05:15,threatfox
url,http://188.137.241.213/get.php,unknown malware,100,botnet_cc,2026-05-18 11:58:43,,threatfox
domain,sinkwash.space,unknown loader,100,botnet_cc,2026-05-18 11:54:58,,threatfox
ip:port,158.94.208.120:443,unknown malware,75,botnet_cc,2026-05-18 11:54:01,,threatfox
url,https://policiacivilmg.com/zto/,unknown malware,100,botnet_cc,2026-05-18 11:53:14,,threatfox
domain,wilder-flow-work-lmsystem.garden,clearfake,100,payload_delivery,2026-05-18 11:39:32,2026-05-18 11:41:21,threatfox
domain,kittenschalk.xyz,unknown loader,100,botnet_cc,2026-05-18 11:31:36,,threatfox
domain,governmentyard.cfd,unknown loader,100,botnet_cc,2026-05-18 11:30:45,,threatfox
ip:port,120.27.155.171:8443,vshell,100,botnet_cc,2026-05-18 11:28:19,,threatfox
ip:port,68.64.176.34:5432,vshell,100,botnet_cc,2026-05-18 11:28:19,,threatfox
ip:port,207.56.229.234:8080,beacon,cobeacon,botnet_cc,2026-05-18 11:28:18,CobaltStrike,threatfox
ip:port,120.53.15.64:443,beacon,cobeacon,botnet_cc,2026-05-18 11:28:17,CobaltStrike,threatfox
ip:port,120.53.15.64:8080,beacon,cobeacon,botnet_cc,2026-05-18 11:28:17,CobaltStrike,threatfox
ip:port,101.126.150.253:8080,beacon,cobeacon,botnet_cc,2026-05-18 11:28:16,CobaltStrike,threatfox
ip:port,101.126.150.253:443,beacon,cobeacon,botnet_cc,2026-05-18 11:28:15,CobaltStrike,threatfox
ip:port,1.116.121.47:8082,beacon,cobeacon,botnet_cc,2026-05-18 11:28:14,CobaltStrike,threatfox
url,http://144.31.203.24/,smokeloader,Smoke Loader,botnet_cc,2026-05-18 11:28:09,Smoke,threatfox
domain,isellchildren.online,mirai,100,payload_delivery,2026-05-18 11:28:09,,threatfox
ip:port,120.53.15.64:80,beacon,cobeacon,botnet_cc,2026-05-18 11:28:07,CobaltStrike,threatfox
ip:port,175.178.36.137:8011,beacon,cobeacon,botnet_cc,2026-05-18 11:28:05,CobaltStrike,threatfox
url,http://144.31.203.12/,smokeloader,Smoke Loader,botnet_cc,2026-05-18 11:28:05,Smoke,threatfox
ip:port,185.156.43.88:443,beacon,cobeacon,botnet_cc,2026-05-18 11:28:02,CobaltStrike,threatfox
ip:port,149.88.79.76:9999,vshell,100,botnet_cc,2026-05-18 11:28:01,,threatfox
ip:port,156.225.22.61:8084,vshell,100,botnet_cc,2026-05-18 11:28:00,,threatfox
url,https://marinaradom.cfd/,unknown malware,90,payload_delivery,2026-05-18 11:27:59,,threatfox
url,http://144.31.158.255/,smokeloader,Smoke Loader,botnet_cc,2026-05-18 11:27:58,Smoke,threatfox
domain,distributiontheory.cfd,unknown loader,100,botnet_cc,2026-05-18 11:27:10,,threatfox
ip:port,43.199.20.55:8880,valleyrat,75,botnet_cc,2026-05-18 11:23:18,,threatfox
domain,ttcxdljiue.cn,valleyrat,100,botnet_cc,2026-05-18 11:23:14,,threatfox
domain,volcanopin.xyz,unknown loader,100,botnet_cc,2026-05-18 11:22:11,,threatfox
domain,rosegrip.xyz,unknown loader,100,botnet_cc,2026-05-18 11:20:59,,threatfox
