sha256,indicator_type,indicator_value,source,family,first_seen
65594e70a075cd47df748a713e14c895eeec8ffcdf20005789ff1bb3c16b367e,url,https://urlhaus-api.abuse.ch/v1/download/65594e70a075cd47df748a713e14c895eeec8ffcdf20005789ff1bb3c16b367e/,urlhaus,mirai,2026-09-21 01:01:22
65594e70a075cd47df748a713e14c895eeec8ffcdf20005789ff1bb3c16b367e,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-21 01:01:22
13f3355c7a7fdb6662f2652de314317eef6005e52659d0bdda774475d9cc4a79,url,https://urlhaus-api.abuse.ch/v1/download/13f3355c7a7fdb6662f2652de314317eef6005e52659d0bdda774475d9cc4a79/,urlhaus,mirai,2026-09-20 10:43:31
13f3355c7a7fdb6662f2652de314317eef6005e52659d0bdda774475d9cc4a79,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-20 10:43:31
9bf43739e55b8a826d2b059dc202395701ddf3d3eb2dfe96bf07e3b56a55c2dc,url,https://urlhaus-api.abuse.ch/v1/download/9bf43739e55b8a826d2b059dc202395701ddf3d3eb2dfe96bf07e3b56a55c2dc/,urlhaus,mirai,2026-09-20 10:39:28
9bf43739e55b8a826d2b059dc202395701ddf3d3eb2dfe96bf07e3b56a55c2dc,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-20 10:39:28
439091f75be9d821cd0bad0c55713e7e4362e7a9c9d3bb2b96a27ff1a17dff8f,url,https://urlhaus-api.abuse.ch/v1/download/439091f75be9d821cd0bad0c55713e7e4362e7a9c9d3bb2b96a27ff1a17dff8f/,urlhaus,jomangy,2026-09-20 10:15:28
439091f75be9d821cd0bad0c55713e7e4362e7a9c9d3bb2b96a27ff1a17dff8f,domain,urlhaus-api.abuse.ch,urlhaus,jomangy,2026-09-20 10:15:28
97c9c67fd7bde39b4076b26dae32b3b6bb1e91c6214d36e4de2f2d1c30087045,url,https://urlhaus-api.abuse.ch/v1/download/97c9c67fd7bde39b4076b26dae32b3b6bb1e91c6214d36e4de2f2d1c30087045/,urlhaus,mirai,2026-09-20 10:14:07
97c9c67fd7bde39b4076b26dae32b3b6bb1e91c6214d36e4de2f2d1c30087045,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-20 10:14:07
9d65cfd5e1ff356adc6b24f7cb3cbcbf8f8b2752c18b7ebc91579b52bf3f7cdf,url,https://urlhaus-api.abuse.ch/v1/download/9d65cfd5e1ff356adc6b24f7cb3cbcbf8f8b2752c18b7ebc91579b52bf3f7cdf/,urlhaus,mirai,2026-09-20 10:09:45
9d65cfd5e1ff356adc6b24f7cb3cbcbf8f8b2752c18b7ebc91579b52bf3f7cdf,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-20 10:09:45
66c977d91dcf53fd885e0e1ce25d99f32b1cc5fbad150eee94b80aa265c9bb60,url,https://urlhaus-api.abuse.ch/v1/download/66c977d91dcf53fd885e0e1ce25d99f32b1cc5fbad150eee94b80aa265c9bb60/,urlhaus,mirai,2026-09-20 10:07:52
66c977d91dcf53fd885e0e1ce25d99f32b1cc5fbad150eee94b80aa265c9bb60,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-20 10:07:52
