sha256,indicator_type,indicator_value,source,family,first_seen
3ba341214b082a141cab0e5ec4a47c1f0d79de6e328afc74268d19ce9c1d3834,url,https://urlhaus-api.abuse.ch/v1/download/3ba341214b082a141cab0e5ec4a47c1f0d79de6e328afc74268d19ce9c1d3834/,urlhaus,mirai,2026-09-16 10:39:28
3ba341214b082a141cab0e5ec4a47c1f0d79de6e328afc74268d19ce9c1d3834,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:39:28
b5cb09e12f6c9a73f1cde98f869014dc35ca8bbdec560189c885b3aadd5c0074,url,https://urlhaus-api.abuse.ch/v1/download/b5cb09e12f6c9a73f1cde98f869014dc35ca8bbdec560189c885b3aadd5c0074/,urlhaus,mirai,2026-09-16 10:40:29
b5cb09e12f6c9a73f1cde98f869014dc35ca8bbdec560189c885b3aadd5c0074,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:40:29
e8ffe0957370d9803337a636a999ac5780cc642236f0a7bbf7336add74a977e4,url,https://urlhaus-api.abuse.ch/v1/download/e8ffe0957370d9803337a636a999ac5780cc642236f0a7bbf7336add74a977e4/,urlhaus,mirai,2026-09-16 10:39:28
e8ffe0957370d9803337a636a999ac5780cc642236f0a7bbf7336add74a977e4,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:39:28
32beb020387eb9657b1031d3cfa9d9f1fffc8c4c20cad82b422dd1e13348fe72,url,https://urlhaus-api.abuse.ch/v1/download/32beb020387eb9657b1031d3cfa9d9f1fffc8c4c20cad82b422dd1e13348fe72/,urlhaus,mirai,2026-09-16 10:42:27
32beb020387eb9657b1031d3cfa9d9f1fffc8c4c20cad82b422dd1e13348fe72,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:42:27
feeb166804622230cef1cf32abb6063d6b49b03f64a6cf27d5b4c5862a300ac4,url,https://urlhaus-api.abuse.ch/v1/download/feeb166804622230cef1cf32abb6063d6b49b03f64a6cf27d5b4c5862a300ac4/,urlhaus,mirai,2026-09-16 10:39:28
feeb166804622230cef1cf32abb6063d6b49b03f64a6cf27d5b4c5862a300ac4,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:39:28
cd95e6e3e2cc1675a69f3c52736d70f24b15eec2e6b97916797731c35704af50,url,https://urlhaus-api.abuse.ch/v1/download/cd95e6e3e2cc1675a69f3c52736d70f24b15eec2e6b97916797731c35704af50/,urlhaus,mirai,2026-09-16 10:40:29
cd95e6e3e2cc1675a69f3c52736d70f24b15eec2e6b97916797731c35704af50,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:40:29
76a355200209715544d6da6186204f08a1045b7589fecfcc313f7659e9f4c226,url,https://urlhaus-api.abuse.ch/v1/download/76a355200209715544d6da6186204f08a1045b7589fecfcc313f7659e9f4c226/,urlhaus,mirai,2026-09-16 10:41:24
76a355200209715544d6da6186204f08a1045b7589fecfcc313f7659e9f4c226,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:41:24
e0250e6686a6f58b6e26c378630930f49acdd0df6a9dd6d1f3303e0840403df9,url,https://urlhaus-api.abuse.ch/v1/download/e0250e6686a6f58b6e26c378630930f49acdd0df6a9dd6d1f3303e0840403df9/,urlhaus,mirai,2026-09-16 10:39:30
e0250e6686a6f58b6e26c378630930f49acdd0df6a9dd6d1f3303e0840403df9,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:39:30
