sha256,md5,url,host,url_status,file_type,signature,tags,first_seen
3e472416178590980e551db54c3b2b5db5df3ad45a7ef79eaaac2d19865fd363,1582201b84a1c2b94249a034cb5b7840,https://urlhaus-api.abuse.ch/v1/download/3e472416178590980e551db54c3b2b5db5df3ad45a7ef79eaaac2d19865fd363/,urlhaus-api.abuse.ch,,html,,,2026-06-10 10:15:27
69c0fb33455ebdabd19703bd8024fbe9bd2d21c30772dac0968cd50751acf197,511bf8490708b6f81d331c029e1f20f7,https://urlhaus-api.abuse.ch/v1/download/69c0fb33455ebdabd19703bd8024fbe9bd2d21c30772dac0968cd50751acf197/,urlhaus-api.abuse.ch,,elf,Gafgyt,,2026-06-10 10:13:17
9f45135a86c86c3893b90ba9aa68b9ba581e7d48c1e44ef70935e77e19831a49,8492813778d0d5009f39bcb3ed1f94bc,https://urlhaus-api.abuse.ch/v1/download/9f45135a86c86c3893b90ba9aa68b9ba581e7d48c1e44ef70935e77e19831a49/,urlhaus-api.abuse.ch,,zip,,,2026-06-10 10:13:17
9642fa0eeb100711a0942e7c67bf05694451bb0ea2911f26adef8c78d5f378f5,ba420b7275375feb72ba51a6dc8d05a9,https://urlhaus-api.abuse.ch/v1/download/9642fa0eeb100711a0942e7c67bf05694451bb0ea2911f26adef8c78d5f378f5/,urlhaus-api.abuse.ch,,zip,,,2026-06-10 10:13:14
9c63f33a39374c63a13475e45dbf706e286d956991da96f7e2e4798dea877049,70ec746a77f8f4e35816f17e7ce08fc9,https://urlhaus-api.abuse.ch/v1/download/9c63f33a39374c63a13475e45dbf706e286d956991da96f7e2e4798dea877049/,urlhaus-api.abuse.ch,,zip,,,2026-06-10 10:13:13
a190237d4ccd98a29b64b746bad90a94e4ee48a9c2ad840eca2e6dfff3016bf3,86ec6f4876a28471a951f0bfd858c903,https://urlhaus-api.abuse.ch/v1/download/a190237d4ccd98a29b64b746bad90a94e4ee48a9c2ad840eca2e6dfff3016bf3/,urlhaus-api.abuse.ch,,zip,,,2026-06-10 10:13:13
beb3d147e73cfab7dac16a0d469b8301d066d031cda58575c15949d4ccbf0c06,8e6bd7bbcb4c1a59ab792847a7b8c62f,https://urlhaus-api.abuse.ch/v1/download/beb3d147e73cfab7dac16a0d469b8301d066d031cda58575c15949d4ccbf0c06/,urlhaus-api.abuse.ch,,zip,,,2026-06-10 10:13:13
a439211121fe6b1f293ebd75bfd6fc206ee25170136551829959f5d8cc7c5fba,cd06b79f0fe6b9c1f36013c0ff26551d,https://urlhaus-api.abuse.ch/v1/download/a439211121fe6b1f293ebd75bfd6fc206ee25170136551829959f5d8cc7c5fba/,urlhaus-api.abuse.ch,,zip,,,2026-06-10 10:13:13
2c1a2d2d61f636524ab2bf37b2a5c5c7ea6f2d87b08026c9c19a0ec7cee02615,62a362d2dc85dacd7974145cb1e3eebe,https://urlhaus-api.abuse.ch/v1/download/2c1a2d2d61f636524ab2bf37b2a5c5c7ea6f2d87b08026c9c19a0ec7cee02615/,urlhaus-api.abuse.ch,,elf,,,2026-06-10 10:12:19
b638d4d5fccbc89bc3aae0a8593c71a4bf61e5b2842d4de7e0f729739b3c416c,dfacd470205cc0e996bbfef7728c18ac,https://urlhaus-api.abuse.ch/v1/download/b638d4d5fccbc89bc3aae0a8593c71a4bf61e5b2842d4de7e0f729739b3c416c/,urlhaus-api.abuse.ch,,elf,,,2026-06-10 10:12:19
1ed309675454536d576540239401be1d8b47d1ccca7f36dc210dfdf9b38bd9a0,163dc3c273c69dbe6eacbaab99f9dadb,https://urlhaus-api.abuse.ch/v1/download/1ed309675454536d576540239401be1d8b47d1ccca7f36dc210dfdf9b38bd9a0/,urlhaus-api.abuse.ch,,elf,Mirai,,2026-06-10 10:11:24
1c38a5f1d5e0767714725b560a0d8fe5e5a2e7601a4791e5d3688e912f035270,204fb5c28cd7f5153667a56d1e894dab,https://urlhaus-api.abuse.ch/v1/download/1c38a5f1d5e0767714725b560a0d8fe5e5a2e7601a4791e5d3688e912f035270/,urlhaus-api.abuse.ch,,elf,Gafgyt,,2026-06-10 10:11:24
f37ed79668941787e69fb196e04e7925a305b337c2f898c1673895b55f5e5747,23c7b157199176ce45f8e448b4904dcc,https://urlhaus-api.abuse.ch/v1/download/f37ed79668941787e69fb196e04e7925a305b337c2f898c1673895b55f5e5747/,urlhaus-api.abuse.ch,,elf,,,2026-06-10 10:11:24
df35ef64e2597eac8ca496beea82ceb595474ce5fcd02613efbf607607132328,2486255c8b858bd0ff80b6e63278a346,https://urlhaus-api.abuse.ch/v1/download/df35ef64e2597eac8ca496beea82ceb595474ce5fcd02613efbf607607132328/,urlhaus-api.abuse.ch,,elf,Gafgyt,,2026-06-10 10:11:24
ace33b0ff620088469ffdb872e7a376db3e910c47988bc044b8f7c5795039db0,821f3b99ec2ab19cbeeee604dd088625,https://urlhaus-api.abuse.ch/v1/download/ace33b0ff620088469ffdb872e7a376db3e910c47988bc044b8f7c5795039db0/,urlhaus-api.abuse.ch,,elf,Gafgyt,,2026-06-10 10:11:24
c90197d80fec84e03147a7beb3ec030509127c3f574bccc6f6ba0766ed1b4680,ad37f16afb30841e995a3ccd01d3802a,https://urlhaus-api.abuse.ch/v1/download/c90197d80fec84e03147a7beb3ec030509127c3f574bccc6f6ba0766ed1b4680/,urlhaus-api.abuse.ch,,elf,Gafgyt,,2026-06-10 10:11:24
71e37c6e4cbf19e7ec6d984ba368a93ca63acb61c73d3ea03fdbdd6036fc9eea,ae8a95eb1108f48814ebc2a356022a32,https://urlhaus-api.abuse.ch/v1/download/71e37c6e4cbf19e7ec6d984ba368a93ca63acb61c73d3ea03fdbdd6036fc9eea/,urlhaus-api.abuse.ch,,elf,Mirai,,2026-06-10 10:11:24
dc45c5cf8f0d9fad63c6569f2a5b8acc1032283bbd8c1137bada8b026ebbe395,d669a9360bc861a575f9248ab9d25c22,https://urlhaus-api.abuse.ch/v1/download/dc45c5cf8f0d9fad63c6569f2a5b8acc1032283bbd8c1137bada8b026ebbe395/,urlhaus-api.abuse.ch,,elf,,,2026-06-10 10:11:24
7fe0b6835fb674d445dc9255fad274afeee1b72ad30f1964eb8607518292968a,edf5c79925c5d35a62ea5201ba4ff5ba,https://urlhaus-api.abuse.ch/v1/download/7fe0b6835fb674d445dc9255fad274afeee1b72ad30f1964eb8607518292968a/,urlhaus-api.abuse.ch,,elf,Mirai,,2026-06-10 10:11:24
fe69962db8397c46ebeb874074f99aefb62e8a002e195f284cf66409b43b24fd,f17e5803aff7287769230eab8f2d66b1,https://urlhaus-api.abuse.ch/v1/download/fe69962db8397c46ebeb874074f99aefb62e8a002e195f284cf66409b43b24fd/,urlhaus-api.abuse.ch,,elf,Gafgyt,,2026-06-10 10:11:24
b5cf68c7cb5bb2d21d60bf6654926f61566d95bfd7c9f9e182d032f1da5b4605,a73ddd6ec22462db955439f665cad4e6,https://urlhaus-api.abuse.ch/v1/download/b5cf68c7cb5bb2d21d60bf6654926f61566d95bfd7c9f9e182d032f1da5b4605/,urlhaus-api.abuse.ch,,elf,,,2026-06-10 10:09:39
