sha256,md5,url,host,url_status,file_type,signature,tags,first_seen
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-06-28 08:57:10
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-06-28 08:52:07
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-06-28 08:42:08
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-06-28 08:37:08
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-06-28 08:31:13
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-06-28 08:31:12
fe3efc3165111da1171696151151ada4a0f9c567162efa6ed6edc88bc9e60ecb,097a79ff225032178c567bcd2e303b72,https://urlhaus-api.abuse.ch/v1/download/fe3efc3165111da1171696151151ada4a0f9c567162efa6ed6edc88bc9e60ecb/,urlhaus-api.abuse.ch,,js,,,2026-06-28 08:26:39
9678b39aaa96e9faaeaac1041132c589ad2bbdbbd34ff845121639d0689dc402,0053460307966f50d650f32661a2dab5,https://urlhaus-api.abuse.ch/v1/download/9678b39aaa96e9faaeaac1041132c589ad2bbdbbd34ff845121639d0689dc402/,urlhaus-api.abuse.ch,,html,,,2026-06-28 08:25:27
e68e975b759f2b6716e4653e7fabdd6ad1bf8a0d66e150de4c97ec86e35d58d4,87de3b9ca8c31bf321b62cabd8823fb1,https://urlhaus-api.abuse.ch/v1/download/e68e975b759f2b6716e4653e7fabdd6ad1bf8a0d66e150de4c97ec86e35d58d4/,urlhaus-api.abuse.ch,,exe,,,2026-06-28 08:23:06
efb518746af6d7cfd6ef3650ed7fc399a74d42233fd8bd3a83300d16af16cc27,cf664525be801baf0470f2aaf60ba6a1,https://urlhaus-api.abuse.ch/v1/download/efb518746af6d7cfd6ef3650ed7fc399a74d42233fd8bd3a83300d16af16cc27/,urlhaus-api.abuse.ch,,html,,,2026-06-28 08:21:29
4f3b760eccc3e90c930479bd31301eec4ec27f989cf2b7ebe6f598571aba568e,6c0944a28213c54a3e4fdad356394f22,https://urlhaus-api.abuse.ch/v1/download/4f3b760eccc3e90c930479bd31301eec4ec27f989cf2b7ebe6f598571aba568e/,urlhaus-api.abuse.ch,,html,,,2026-06-28 08:19:17
e501b7daf134e1afe43b18865ae34c28815cec8eaa7f0daa5cdb14efeb0b5e21,357a5f7bf5367764dce93444ef1355e4,https://urlhaus-api.abuse.ch/v1/download/e501b7daf134e1afe43b18865ae34c28815cec8eaa7f0daa5cdb14efeb0b5e21/,urlhaus-api.abuse.ch,,html,,,2026-06-28 08:19:10
3295cfa7fe43e845dc9f42fda57af0541e3fff18902895ffe14f634bbe7a9f67,c9f10a1dea9c98bce6ccca6c0ac39704,https://urlhaus-api.abuse.ch/v1/download/3295cfa7fe43e845dc9f42fda57af0541e3fff18902895ffe14f634bbe7a9f67/,urlhaus-api.abuse.ch,,json,,,2026-06-28 08:19:01
5d2d69361f7e579d302fef3f4ed293b7caaa03763c6a9ac73ac63f11ce77ba5a,07d54df35a134447adf9c5510b09bc58,https://urlhaus-api.abuse.ch/v1/download/5d2d69361f7e579d302fef3f4ed293b7caaa03763c6a9ac73ac63f11ce77ba5a/,urlhaus-api.abuse.ch,,exe,,,2026-06-28 08:18:24
