sha256,md5,url,host,url_status,file_type,signature,tags,first_seen
12013662c71da69de977c04cd7021f13a70cf7bed4ca6c82acbc100464d4b0ef,eec5c6c219535fba3a0492ea8118b397,https://urlhaus-api.abuse.ch/v1/download/12013662c71da69de977c04cd7021f13a70cf7bed4ca6c82acbc100464d4b0ef/,urlhaus-api.abuse.ch,,elf,,,2026-07-22 08:40:15
510230147451e39829d1d23ed0206c6fea3955f68cb99e4258bf9b2f30bb13c4,5dbaa0cbf1f16bbb7e482a5c3fa1249e,https://urlhaus-api.abuse.ch/v1/download/510230147451e39829d1d23ed0206c6fea3955f68cb99e4258bf9b2f30bb13c4/,urlhaus-api.abuse.ch,,unknown,,,2026-07-22 08:39:12
d7e8afec27b979185687357a57f08153bafb714249965f5ea50a3f70e7706853,0d40320f84e5e97b8ab9d4243f1a28e8,https://urlhaus-api.abuse.ch/v1/download/d7e8afec27b979185687357a57f08153bafb714249965f5ea50a3f70e7706853/,urlhaus-api.abuse.ch,,unknown,,,2026-07-22 08:33:17
6883a63adf739fd2ca0e045a2e9276b2ce7f3be4286cc645c3737d449a15fb97,27ebeb6623d82c2614723be3f75422cb,https://urlhaus-api.abuse.ch/v1/download/6883a63adf739fd2ca0e045a2e9276b2ce7f3be4286cc645c3737d449a15fb97/,urlhaus-api.abuse.ch,,txt,,,2026-07-22 08:33:12
59c292aaa6b81e0de85fd7f463c7042f680c49e00f7e0027e6d0940a0fc88d9e,2a3379120119c12e6281193c3f864c80,https://urlhaus-api.abuse.ch/v1/download/59c292aaa6b81e0de85fd7f463c7042f680c49e00f7e0027e6d0940a0fc88d9e/,urlhaus-api.abuse.ch,,exe,,,2026-07-22 08:32:13
a7c652da9051a22b97eb966ad06c152e0ea55244bac2c1a6cdff89073aa6232b,d939dbf0709b9f53bda242b9c3e71d13,https://urlhaus-api.abuse.ch/v1/download/a7c652da9051a22b97eb966ad06c152e0ea55244bac2c1a6cdff89073aa6232b/,urlhaus-api.abuse.ch,,unknown,,,2026-07-22 08:27:15
8e46d874eaac73392dbd40acba11155e862d78d4eef33fbaf874ac922dc6b184,d3f9d3dce182a4c1b5f53e8f6e6e8e22,https://urlhaus-api.abuse.ch/v1/download/8e46d874eaac73392dbd40acba11155e862d78d4eef33fbaf874ac922dc6b184/,urlhaus-api.abuse.ch,,elf,Mirai,,2026-07-22 08:22:23
595624f82db015a398bd6162edf86e0cabea3f1db8c85e1adaa7f8e1faff6b36,8e4d35aea6cc01b540ba78bf9aa630f9,https://urlhaus-api.abuse.ch/v1/download/595624f82db015a398bd6162edf86e0cabea3f1db8c85e1adaa7f8e1faff6b36/,urlhaus-api.abuse.ch,,js,,,2026-07-22 08:22:08
a1551266d7a8a55d9512c2b55655e62024a996977bcd02d1da62b6da4e0f4cea,b35516c17540bf74e17494995a89441a,https://urlhaus-api.abuse.ch/v1/download/a1551266d7a8a55d9512c2b55655e62024a996977bcd02d1da62b6da4e0f4cea/,urlhaus-api.abuse.ch,,unknown,,,2026-07-22 08:21:13
4bc13d888e9f52d80e3fdac18d81809c81f25b8fdd87e39626f33f72050892c4,399de5070d73d156c79a62b59afb3e70,https://urlhaus-api.abuse.ch/v1/download/4bc13d888e9f52d80e3fdac18d81809c81f25b8fdd87e39626f33f72050892c4/,urlhaus-api.abuse.ch,,unknown,,,2026-07-22 08:21:12
68132af456543b30d95d276447ee89d583ed52e5b97b68925ce9d06c0f16103c,672ca2e12af7dfab102ca11be5921f31,https://urlhaus-api.abuse.ch/v1/download/68132af456543b30d95d276447ee89d583ed52e5b97b68925ce9d06c0f16103c/,urlhaus-api.abuse.ch,,unknown,,,2026-07-22 08:21:11
428cf71d9b515130d10e4ee2bf13fb96eb51fcc16a6c938d1560cde9dc663bda,f5c975939858abbba035492894591ee0,https://urlhaus-api.abuse.ch/v1/download/428cf71d9b515130d10e4ee2bf13fb96eb51fcc16a6c938d1560cde9dc663bda/,urlhaus-api.abuse.ch,,unknown,,,2026-07-22 08:21:10
