sha256,md5,url,host,url_status,file_type,signature,tags,first_seen
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-07-01 09:33:21
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-07-01 09:32:09
12013662c71da69de977c04cd7021f13a70cf7bed4ca6c82acbc100464d4b0ef,eec5c6c219535fba3a0492ea8118b397,https://urlhaus-api.abuse.ch/v1/download/12013662c71da69de977c04cd7021f13a70cf7bed4ca6c82acbc100464d4b0ef/,urlhaus-api.abuse.ch,,elf,Mirai,,2026-07-01 09:25:13
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-07-01 09:12:15
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-07-01 09:06:25
48e1eb7de8dc695e7af8bac3ad6c3b63f074f5cd5e907126c9b5a6dc1948c724,448c996462319d8696abf9cb6ca4253d,https://urlhaus-api.abuse.ch/v1/download/48e1eb7de8dc695e7af8bac3ad6c3b63f074f5cd5e907126c9b5a6dc1948c724/,urlhaus-api.abuse.ch,,exe,,,2026-07-01 08:55:47
4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7,59ce0baba11893f90527fc951ac69912,https://urlhaus-api.abuse.ch/v1/download/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7/,urlhaus-api.abuse.ch,,elf,Mozi,,2026-07-01 08:52:17
0a7403cd07067debfb550723a0991d03f4abc7f17c61c036218711ab0562ba4a,e41165bdac23bed56a5618755a9acae8,https://urlhaus-api.abuse.ch/v1/download/0a7403cd07067debfb550723a0991d03f4abc7f17c61c036218711ab0562ba4a/,urlhaus-api.abuse.ch,,zip,,,2026-07-01 08:50:51
4d915146491d57f123afeeb7f6e2b061a235b779daeeb9f721929794b5516aec,2116e6e0ee8a1dd7c7e9dc6bc4ecd909,https://urlhaus-api.abuse.ch/v1/download/4d915146491d57f123afeeb7f6e2b061a235b779daeeb9f721929794b5516aec/,urlhaus-api.abuse.ch,,html,,,2026-07-01 08:48:22
474857e031fa776cff2514884acd35eec348aff5a98ff7673808599f427d1caa,82446978841e4b24df98d50ce0ca0e3a,https://urlhaus-api.abuse.ch/v1/download/474857e031fa776cff2514884acd35eec348aff5a98ff7673808599f427d1caa/,urlhaus-api.abuse.ch,,html,,,2026-07-01 08:44:24
