ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1849634,domain,gcyp.jadoou.monster,payload_delivery,ClearFake,None,100,2026-07-13 08:35:59,,"ClearFake,win-0x0cd5,windows"
1849633,domain,23euhdso.deryuga-sablist.garden,botnet_cc,ClearFake,None,90,2026-07-13 08:31:32,2026-07-13 08:36:38,"ClearFake,ClickFix,EtherHiding"
1849632,domain,jadoou.monster,payload_delivery,ClearFake,None,100,2026-07-13 08:31:16,2026-07-13 08:31:19,"13July2026,ClearFake,Commandline,DomainShadowing,Windows"
1849631,domain,63mkau.deryuga-sablist.garden,botnet_cc,ClearFake,None,90,2026-07-13 08:16:32,,"ClearFake,ClickFix,EtherHiding"
1849630,ip:port,154.88.99.36:8885,botnet_cc,VShell,None,100,2026-07-13 08:05:10,,vshell
1849628,ip:port,154.88.99.34:8885,botnet_cc,VShell,None,100,2026-07-13 08:05:09,,vshell
1849629,ip:port,154.88.99.35:8885,botnet_cc,VShell,None,100,2026-07-13 08:05:09,,vshell
1849627,ip:port,154.88.99.33:8885,botnet_cc,VShell,None,100,2026-07-13 08:05:06,,vshell
1849626,ip:port,154.88.97.56:8885,botnet_cc,VShell,None,100,2026-07-13 08:05:04,,vshell
1849625,domain,sol-forgeen.deryuga-sablist.garden,botnet_cc,ClearFake,None,90,2026-07-13 08:01:32,,"ClearFake,ClickFix,EtherHiding"
1849624,domain,cacbvgql.jadoou.skin,payload_delivery,ClearFake,None,100,2026-07-13 07:59:36,,"ClearFake,win-0x4679,windows"
1849623,domain,jadoou.skin,payload_delivery,ClearFake,None,100,2026-07-13 07:58:11,2026-07-13 07:58:16,"13July2026,ClearFake,Commandline,DomainShadowing,Windows"
1849622,domain,fahv2h6l.kimimaro-trance.com,payload_delivery,ClearFake,None,100,2026-07-13 07:52:49,,"ClearFake,mac-0x68dc,macos"
1849621,domain,jmwdyds9.kimimaro-trance.com,payload_delivery,ClearFake,None,100,2026-07-13 07:51:52,,ClearFake
1849620,domain,kimimaro-trance.com,payload_delivery,ClearFake,None,100,2026-07-13 07:51:45,2026-07-13 07:52:50,"13July2026,ClearFake,Commandline,MacOS"
1849619,domain,l74u0.ima8invika.garden,botnet_cc,ClearFake,None,90,2026-07-13 07:46:32,,"ClearFake,ClickFix,EtherHiding"
1849618,domain,qcvuzme.ima8invika.garden,botnet_cc,ClearFake,None,90,2026-07-13 07:46:31,,"ClearFake,ClickFix,EtherHiding"
1849617,domain,tkhf.jadoou.mom,payload_delivery,ClearFake,None,100,2026-07-13 07:33:10,,"ClearFake,win-0x0cd5,windows"
1849616,domain,omze.jadoou.mom,payload_delivery,ClearFake,None,100,2026-07-13 07:30:36,,ClearFake
1849615,domain,jadoou.mom,payload_delivery,ClearFake,None,100,2026-07-13 07:30:32,2026-07-13 07:30:37,"13July2026,ClearFake,Commandline,DomainShadowing,Windows"
1849614,domain,frqljktr.jadoou.site,payload_delivery,ClearFake,None,100,2026-07-13 07:07:23,,"ClearFake,win-0x4679,windows"
1849613,ip:port,154.88.98.60:8885,botnet_cc,VShell,None,100,2026-07-13 07:05:06,,vshell
1849611,ip:port,154.88.98.47:8885,botnet_cc,VShell,None,100,2026-07-13 07:05:04,,vshell
1849612,ip:port,154.88.98.59:8885,botnet_cc,VShell,None,100,2026-07-13 07:05:04,,vshell
1849588,ip:port,206.189.119.212:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:09,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849589,ip:port,139.59.161.246:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:09,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849590,ip:port,134.122.98.48:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:08,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849591,ip:port,167.99.143.174:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:08,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849592,ip:port,165.232.71.140:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:08,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849593,ip:port,64.227.117.72:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:08,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849594,ip:port,47.107.224.89:8001,botnet_cc,Aisuru,None,100,2026-07-13 07:03:07,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849595,ip:port,47.107.224.89:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:07,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849596,ip:port,144.124.239.18:8001,botnet_cc,Aisuru,None,100,2026-07-13 07:03:07,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849597,ip:port,144.124.239.18:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:06,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849598,ip:port,160.119.71.125:8001,botnet_cc,Aisuru,None,100,2026-07-13 07:03:06,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849599,ip:port,160.119.71.125:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:06,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849600,ip:port,78.153.136.26:8001,botnet_cc,Aisuru,None,100,2026-07-13 07:03:05,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849601,ip:port,78.153.136.26:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:05,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849602,ip:port,109.237.98.136:8001,botnet_cc,Aisuru,None,100,2026-07-13 07:03:03,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849603,ip:port,109.237.98.136:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:03,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849604,ip:port,103.214.146.46:8001,botnet_cc,Aisuru,None,100,2026-07-13 07:03:02,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849606,ip:port,206.189.146.157:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:02,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849605,ip:port,103.214.146.46:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:01,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849607,ip:port,164.37.109.234:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:01,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849608,ip:port,178.128.208.65:8080,botnet_cc,Aisuru,None,100,2026-07-13 07:03:00,,"airashi,aisuru,botnet,c2,ddos,mirai"
1849610,domain,bsrqzaff.jadoou.site,payload_delivery,ClearFake,None,100,2026-07-13 07:02:00,2026-07-13 07:02:48,ClearFake
1849609,domain,byagqv8a.fileboroo.com,payload_delivery,ClearFake,None,100,2026-07-13 06:54:42,,"ClearFake,mac-0xfb64,macos"
1849587,domain,mlbn.jadoou.makeup,payload_delivery,ClearFake,None,100,2026-07-13 06:31:04,,"ClearFake,win-0x0cd5,windows"
1849586,domain,jadoou.makeup,payload_delivery,ClearFake,None,100,2026-07-13 06:30:51,2026-07-13 06:30:56,"13July2026,ClearFake,Commandline,DomainShadowing,Windows"
1849585,domain,sth4xz5f.pacificcrestforaging.com,payload_delivery,ClearFake,None,100,2026-07-13 06:16:22,,"ClearFake,mac-0x76c7,macos"
1849584,domain,pacificcrestforaging.com,payload_delivery,ClearFake,None,100,2026-07-13 06:13:57,2026-07-13 06:14:02,"13July2026,ClearFake,Commandline,MacOS"
1849583,domain,kffd3.vexlatech.cc,botnet_cc,Unknown malware,None,100,2026-07-13 06:13:11,2026-07-13 06:13:11,ZigClipper
1849582,domain,dl.connectivityplatform.cc,botnet_cc,ACR Stealer,None,100,2026-07-13 06:10:54,2026-07-13 06:10:54,ACRStealer
1849581,domain,auth.predatordeuce.cc,botnet_cc,ACR Stealer,None,100,2026-07-13 06:09:35,,ACRStealer
1849580,domain,predatordeuce.cc,botnet_cc,ACR Stealer,None,100,2026-07-13 06:09:34,,ACRStealer
1849579,domain,gotynotbag.cc,payload_delivery,Unknown malware,None,100,2026-07-13 06:08:24,,ClickFix
1849578,domain,blakcinwhitexn.cc,payload_delivery,Unknown malware,None,100,2026-07-13 06:08:23,,ClickFix
1849577,domain,knihrdel.jadoou.shop,payload_delivery,ClearFake,None,100,2026-07-13 06:08:14,,"ClearFake,win-0x4679,windows"
1849576,domain,auth-code-check.info,payload_delivery,Unknown malware,None,100,2026-07-13 06:07:43,,ClickFix
1849575,domain,hruqsetf.jadoou.shop,payload_delivery,ClearFake,None,100,2026-07-13 06:06:31,,ClearFake
1849574,domain,jadoou.shop,payload_delivery,ClearFake,None,100,2026-07-13 06:06:26,2026-07-13 06:07:31,"13July2026,ClearFake,Commandline,DomainShadowing,Windows"
1849573,ip:port,154.88.97.54:8885,botnet_cc,VShell,None,100,2026-07-13 06:05:08,,vshell
1849572,ip:port,154.88.97.52:8885,botnet_cc,VShell,None,100,2026-07-13 06:05:07,,vshell
1849569,ip:port,154.88.96.39:8885,botnet_cc,VShell,None,100,2026-07-13 06:05:06,,vshell
1849570,ip:port,154.88.97.41:8885,botnet_cc,VShell,None,100,2026-07-13 06:05:06,,vshell
1849571,ip:port,154.88.97.43:8885,botnet_cc,VShell,None,100,2026-07-13 06:05:06,,vshell
1849389,sha256_hash,84bddb4249fecd2ab39b957c6394c828d8cf52b30c93012d91d229300fe5b272,payload,Triada,None,75,2026-07-13 06:02:03,,"Android,apk,GBWhatsApp,Triada"
1849388,sha256_hash,dc25c20249bb00a996d25421f51518d4d731779a2b0351d80eb69cc7643f5dc9,payload,Triada,None,75,2026-07-13 06:02:01,,"Android,apk,GBWhatsApp,Triada"
1849390,sha256_hash,b12890de51d3879bfbef2605fa74cb577a331a9fe6542b5551a57878175242b7,payload,Triada,None,75,2026-07-13 06:02:01,,"Android,apk,GBWhatsApp,Triada"
1849391,sha256_hash,b71a5204be101bf70949cf9139734b2c24f221c90f13a937ff42579e8c16abab,payload,Triada,None,75,2026-07-13 06:02:01,,"Android,apk,GBWhatsApp,Triada"
1849392,sha256_hash,b732b3584d7ca6f0efa23e4f769d097f78a834f8ab27c82fbdb72bb9bbb889f9,payload,Triada,None,75,2026-07-13 06:01:59,,"Android,apk,GBWhatsApp,Triada"
1849393,sha256_hash,c2e14ab636b91d09035f9f3cd539fb440803420e43d5ccd863a26cf76e62bb3a,payload,Triada,None,75,2026-07-13 06:01:58,,"Android,apk,GBWhatsApp,Triada"
1849394,sha256_hash,c426daade9bacef035bbb1313f7e671ca5fae400d756670a869465f90acdd0c6,payload,Triada,None,75,2026-07-13 06:01:58,,"Android,apk,GBWhatsApp,Triada"
1849395,sha256_hash,d1faaba9ccaa1ab752619342809a71d33562c69292debeafdbefcd72e0482034,payload,Triada,None,75,2026-07-13 06:01:58,,"Android,apk,GBWhatsApp,Triada"
1849396,sha256_hash,db49945ae3e345c98501a4a9ba114f8d0ee17c8e6d12accdd5b8fb11f37290fa,payload,Triada,None,75,2026-07-13 06:01:57,,"Android,apk,GBWhatsApp,Triada"
1849397,sha256_hash,e33572e56b5e3c0f75e2b7f21a3bb4a26e8616bfcbbcaaf727154a24842e823b,payload,Triada,None,75,2026-07-13 06:01:57,,"Android,apk,GBWhatsApp,Triada"
1849398,sha256_hash,eb75d27b128dc1d52e7995a404e679972fe9c881551052acbc73830a88fc98f5,payload,Triada,None,75,2026-07-13 06:01:57,,"Android,apk,GBWhatsApp,Triada"
1849399,sha256_hash,eba6b5445b17bb12c5906151ac462af92e183ab4e4166d2c7517a35e2dc0fc79,payload,Triada,None,75,2026-07-13 06:01:56,,"Android,apk,GBWhatsApp,Triada"
1849400,sha256_hash,ecb9ef2e567994ea1875226028331499d3ecf38e4426dc9ec76c26f855721c00,payload,Triada,None,75,2026-07-13 06:01:55,,"Android,apk,GBWhatsApp,Triada"
1849401,sha256_hash,ef3058513d8602821716b37128f30174022695e032dd459a6c892d268a46abfb,payload,Triada,None,75,2026-07-13 06:01:55,,"Android,apk,GBWhatsApp,Triada"
1849402,sha256_hash,f32ae21132020fd3af9479f846d4c2cbcf37c245214d298d7e70d6a14d00591e,payload,Triada,None,75,2026-07-13 06:01:54,,"Android,apk,GBWhatsApp,Triada"
1849403,sha256_hash,fbf1f069f8b9054ff20372363d41140bc12a39115245d73fac66eabc7131ac81,payload,Triada,None,75,2026-07-13 06:01:54,,"Android,apk,GBWhatsApp,Triada"
1849404,sha256_hash,fe4195f80a950008daed587cb52b788616a54c9f09c73f42199c3f72b00fb365,payload,Triada,None,75,2026-07-13 06:01:53,,"Android,apk,GBWhatsApp,Triada"
1849405,sha256_hash,12de27788ff089d827775fb562f89c1793122de3c7acc7bc0625c8a6496b1238,payload,Triada,None,75,2026-07-13 06:01:53,,"Android,apk,GBWhatsApp,Triada"
1849406,sha256_hash,14438a46fae8d846e700db6d0233f2eb38ccb15ba31ec445532e2fb755edd0b6,payload,Triada,None,75,2026-07-13 06:01:52,,"Android,apk,GBWhatsApp,Triada"
1849407,sha256_hash,1c9feb726b51601660408b3ad008d6fccdd8244158ae4179801df14f3df41e37,payload,Triada,None,75,2026-07-13 06:01:52,,"Android,apk,GBWhatsApp,Triada"
