ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1816028,domain,greenhousemonitoringhub.garden,payload_delivery,ClearFake,None,100,2026-05-18 14:24:16,2026-05-18 14:25:45,"18May2026,ClearFake,Commandline,Windows"
1816024,domain,ecosystem-processing-tienginx-center.garden,payload_delivery,ClearFake,None,100,2026-05-18 14:04:09,2026-05-18 14:08:34,"18May2026,ClearFake,Commandline,Windows"
1816019,url,https://hms.chadasvendas.com/,botnet_cc,Vidar,None,100,2026-05-18 14:00:10,,vidar
1816017,url,https://hms.4k-stream.site/,botnet_cc,Vidar,None,100,2026-05-18 14:00:09,,vidar
1816018,domain,hms.chadasvendas.com,botnet_cc,Vidar,None,100,2026-05-18 14:00:09,,vidar
1816016,domain,hms.4k-stream.site,botnet_cc,Vidar,None,100,2026-05-18 14:00:08,,vidar
1816012,domain,mongofly-container-gard-mesh.garden,payload_delivery,ClearFake,None,100,2026-05-18 13:43:02,2026-05-18 13:44:26,"18May2026,ClearFake,Commandline,Windows"
1815999,domain,docsfan-flora-ability-system.garden,payload_delivery,ClearFake,None,100,2026-05-18 13:22:20,2026-05-18 13:27:19,ClearFake
1815990,domain,jmaeciy3.signal-vault.digital,payload_delivery,ClearFake,None,100,2026-05-18 13:06:28,,clearfake
1815989,domain,nizy2y1o.signal-vault.digital,payload_delivery,ClearFake,None,100,2026-05-18 13:06:20,,ClearFake
1815988,domain,vbytelot-mead-automation-form.garden,payload_delivery,ClearFake,None,100,2026-05-18 13:01:59,2026-05-18 13:02:07,ClearFake
1815983,domain,porthot-irr-gation-menthub.garden,payload_delivery,ClearFake,None,100,2026-05-18 12:44:11,2026-05-18 12:45:53,ClearFake
1815981,domain,radiopin-botn-monitor-in-gengine.garden,payload_delivery,ClearFake,None,100,2026-05-18 12:20:53,2026-05-18 12:22:05,"18May2026,ClearFake,Commandline,Windows"
1815980,ip:port,203.91.74.177:6677,botnet_cc,ValleyRAT,Winos,75,2026-05-18 12:05:52,,"RAT,ValleyRAT"
1815979,domain,activitymeal.space,botnet_cc,Unknown Loader,None,100,2026-05-18 12:01:06,,OffLoader
1815975,domain,pcapshay-bute-gard-source.garden,payload_delivery,ClearFake,None,100,2026-05-18 12:00:18,2026-05-18 12:05:15,ClearFake
1815974,url,http://188.137.241.213/get.php,botnet_cc,Unknown malware,None,100,2026-05-18 11:58:43,,None
1815973,domain,sinkwash.space,botnet_cc,Unknown Loader,None,100,2026-05-18 11:54:58,,OffLoader
