ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1831982,domain,fnuqorvu.sazebetonarme.xyz,payload_delivery,ClearFake,None,100,2026-06-14 09:10:42,,ClearFake
1831981,ip:port,209.99.185.96:9999,botnet_cc,AsyncRAT,None,100,2026-06-14 09:00:16,,asyncrat
1831979,ip:port,49.232.4.71:81,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-14 09:00:14,,cobaltstrike
1831980,ip:port,216.250.249.36:80,botnet_cc,AsyncRAT,None,100,2026-06-14 09:00:14,,asyncrat
1831978,ip:port,49.232.4.71:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-14 09:00:12,,cobaltstrike
1831977,domain,irljgzvr.sanjeshvaandazegiri.shop,payload_delivery,ClearFake,None,100,2026-06-14 08:37:53,,ClearFake
1831976,domain,zjkgepkj.sanjeshravani.shop,payload_delivery,ClearFake,None,100,2026-06-14 08:06:11,,ClearFake
1831975,ip:port,49.232.4.71:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-14 08:00:21,,cobaltstrike
1831974,ip:port,49.232.4.71:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-14 08:00:20,,cobaltstrike
1831973,ip:port,43.99.110.114:8081,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-14 08:00:19,,cobaltstrike
1831972,ip:port,204.194.54.54:80,botnet_cc,VShell,None,100,2026-06-14 08:00:18,,vshell
1831971,ip:port,124.222.69.132:8085,botnet_cc,VShell,None,100,2026-06-14 08:00:17,,vshell
1831970,domain,ztx7i07q.ravanshenasisaeedi.xyz,payload_delivery,ClearFake,None,100,2026-06-14 07:58:45,,clearfake
1831969,domain,zujqygdq.sakhtemandade.shop,payload_delivery,ClearFake,None,100,2026-06-14 07:33:54,,ClearFake
1831968,domain,f27u92nr.ravanshenasi.xyz,payload_delivery,ClearFake,None,100,2026-06-14 07:11:33,,clearfake
1831967,domain,ggqgx.differentialmamuli.store,payload_delivery,ClearFake,None,100,2026-06-14 07:06:59,,ClearFake
1831966,domain,zkukywuh.sadreislam.xyz,payload_delivery,ClearFake,None,100,2026-06-14 07:04:53,,ClearFake
1831965,ip:port,120.55.169.194:10005,botnet_cc,VShell,None,100,2026-06-14 07:00:17,,vshell
1831962,ip:port,45.152.243.83:80,botnet_cc,Unknown malware,None,100,2026-06-14 07:00:16,,viper
1831963,ip:port,45.152.243.83:8080,botnet_cc,Unknown malware,None,100,2026-06-14 07:00:16,,viper
1831964,ip:port,153.0.197.228:8084,botnet_cc,VShell,None,100,2026-06-14 07:00:16,,vshell
1831961,ip:port,45.152.243.83:443,botnet_cc,Unknown malware,None,100,2026-06-14 07:00:14,,viper
1831960,domain,hogugzxj.questionsmotor.xyz,payload_delivery,ClearFake,None,100,2026-06-14 06:32:23,,ClearFake
1831944,domain,hduwrmy.megaparikade.com,payload_delivery,ClearFake,None,100,2026-06-14 06:11:58,,ClearFake
1831943,domain,fjagjlhm.psgnewsiran.com,payload_delivery,ClearFake,None,100,2026-06-14 06:03:09,,ClearFake
1831941,ip:port,154.40.58.52:8888,botnet_cc,Unknown malware,None,100,2026-06-14 06:00:21,,supershell
1831942,ip:port,45.152.243.83:60000,botnet_cc,Unknown malware,None,100,2026-06-14 06:00:21,,viper
1831940,ip:port,43.167.223.229:7001,botnet_cc,DCRat,DarkCrystal RAT,100,2026-06-14 06:00:18,,dcrat
1831939,domain,ycnrdnqk.prozhedownload.com,payload_delivery,ClearFake,None,100,2026-06-14 05:35:02,,ClearFake
1831938,domain,gbqlwrat.prozhecart.com,payload_delivery,ClearFake,None,100,2026-06-14 05:02:27,,ClearFake
1831937,domain,pwzkdexx.mechanicsayalat.xyz,payload_delivery,ClearFake,None,100,2026-06-14 04:25:36,,ClearFake
1831936,domain,c3ord92p.ravanshenasiganji.xyz,payload_delivery,ClearFake,None,100,2026-06-14 03:58:30,,clearfake
1831935,domain,ozaauajb.mechanickhodakarami.shop,payload_delivery,ClearFake,None,100,2026-06-14 03:57:49,,ClearFake
1831934,domain,errmx.defamogadas.xyz,payload_delivery,ClearFake,None,100,2026-06-14 03:45:33,,ClearFake
1831932,sha1_hash,8df2a2834beb8e7f61290ad647a943b76d37a7e9,payload,troystealer,None,95,2026-06-14 03:28:34,,None
1831933,md5_hash,4fb1d95832b2daa5125f7ff2e618df0b,payload,troystealer,None,95,2026-06-14 03:28:34,,None
1831929,sha1_hash,5c193587430fa41ac4ff3ba1ac41abec4f025dd5,payload,Phemedrone Stealer,Ov3r_Stealer,95,2026-06-14 03:28:33,,None
1831930,md5_hash,b01231990bfbb7857d28c8e24aa6251b,payload,Phemedrone Stealer,Ov3r_Stealer,95,2026-06-14 03:28:33,,None
1831931,sha256_hash,b90911b23eee913a11dc19e983910497c3822f2c0f12722672cb790cadf3f4fa,payload,troystealer,None,95,2026-06-14 03:28:33,,None
1831927,md5_hash,a59021e930e4788c1f8ad670d63b00ba,payload,troystealer,None,95,2026-06-14 03:28:32,,None
